categoria;proyecto;variable;objeto;tipo;fuente
Seguridad;sinim;Cantidad de automóviles de seguridad municipal o patrullaje;d_sinim_7;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Seguridad;sinim;Cantidad de motos de seguridad municipal o patrullaje;d_sinim_8;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Urbanismo;sinim;Superficie de áreas verdes con mantenimiento (metros²);d_sinim_9;numero grande;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Ingresos;sinim;Porcentaje de hogares con menos del 40% de ingresos respecto del total regional (RSH);d_sinim_10;porcentaje;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023), Registro Social de Hogares
Educación;sinim;Docentes de aula contratados;d_sinim_11;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023), Ministerio de Educación
Educación;sinim;Alumnos por docente de aula;d_sinim_12;numero decimal;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023), Ministerio de Educación
Educación;sinim;Cantidad de personal docente;d_sinim_13;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023), Ministerio de Educación
Educación;sinim;Establecimientos de Educación Municipal;d_sinim_14;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023), Ministerio de Educación
Economía;sinim;Monto percibido por Fondo Común Municipal;d_sinim_15;numero grande;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Economía;sinim;Participación de Ingresos Propios Permanentes en el Ingreso Total del municipio;d_sinim_16;porcentaje;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Economía;sinim;Dependencia del Fondo Común Municipal sobre los Ingresos Propios del municipio;d_sinim_17;porcentaje;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Salud;sinim;Cantidad de Ambulancias;d_sinim_18;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Salud;sinim;Cantidad de CESFAM en la comuna;d_sinim_19;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Salud;sinim;Cantidad de COSAM en la comuna;d_sinim_20;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Salud;sinim;Cantidad de Consultorios (urbanos y rurales);d_sinim_21;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Salud;sinim;Cantidad de SAPU en la comuna;d_sinim_22;numero chico;Subsecretaría de Desarrollo Regional y Administrativo, Sistema Nacional de Información Municipal (Sinim) (2023)
Seguridad;cead;Cantidad de delitos denunciados (total anual);d_delinc_total_cantidad;numero chico;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Delitos de mayor connotación social denunciados (total anual);d_delinc_mcs_cantidad;numero chico;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Aumento de delitos anuales reportados respecto a 2 años atrás;d_delinc_total_aumento_2a;porcentaje;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Aumento de delitos anuales reportados respecto a 3 años atrás;d_delinc_total_aumento_3a;porcentaje;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Aumento de delitos anuales reportados respecto a 5 años atrás;d_delinc_total_aumento_5a;porcentaje;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Aumento de delitos de mayor connotación social anuales reportados respecto a 2 años atrás;d_delinc_mcs_aumento_2a;porcentaje;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Aumento de delitos de mayor connotación social anuales reportados respecto a 3 años atrás;d_delinc_mcs_aumento_3a;porcentaje;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Aumento de delitos de mayor connotación social anuales reportados respecto a 5 años atrás;d_delinc_mcs_aumento_5a;porcentaje;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Porcentaje del total de delitos anuales denunciados que son de mayor connotación social;d_delinc_mcs_porcentaje;porcentaje;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Tasa de delitos denunciados anualmente por cada 1.000 habitantes;d_delinc_total_tasa;numero chico;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Seguridad;cead;Tasa de delitos de mayor connotación social denunciados anualmente por cada 1.000 habitantes;d_delinc_mcs_tasa;numero chico;Centro de Estudios y Análisis del Delito (CEAD) (2023)
Social;casen;Hogares en situación de hacinamiento (4 personas o más);casen_hacinamiento_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Población;casen;Hogares con personas menores de 18 años;casen_men18c_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Población;casen;Hogares con personas mayores de 60 años;casen_may60c_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Viviendas propias;casen_vivienda_propia_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Viviendas arrendadas;casen_vivienda_arrendada_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Metros cuadrados aproximados de la vivienda;casen_v12mt;numero chico;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Viviendas pequeñas (30m cuadrados o menos);casen_vivienda_pequeña_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Viviendas medianas (entre 30 y 100m cuadrados;casen_vivienda_mediana_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Viviendas grandes (más de 100m cuadrados);casen_vivienda_grande_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Hogares en sectores en mal estado;casen_sector_malo_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Hogares en sectores con mucho daño deliberado a la propiedad;casen_sector_dañado_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Hogares en zonas rurales;casen_rural_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Viviendas en mal estado;casen_carencia_estado_vivienda_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Viviendas carentes de servicios básicos;casen_carencia_servicios_basicos_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Hogares con ingresos percapita menores a la mediana ($450.000);casen_ingreso_percapita_hogar_menor_mediana_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Hogares con ingresos totales menores a la mediana ($1.110.000);casen_ingreso_total_hogar_menor_mediana_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Hogares con ingresos producto del trabajo menores a la mediana ($700.000);casen_ingreso_trabajo_hogar_menor_mediana_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingresos promedio;casen_ytotcor;numero grande;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingreso ocupación principal;casen_yoprcor;numero grande;Casen (2022), Ministerio de Desarrollo Social
Educación;casen;Años de escolaridad promedio;casen_esc;numero decimal;Casen (2022), Ministerio de Desarrollo Social
Población;casen;Edad promedio;casen_edad;numero decimal;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingreso del trabajo;casen_ytrabajocor;numero grande;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Jubilación o pensión de vejez;casen_y2803;numero grande;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Decil autónomo regional;casen_dautr;numero grande;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Quintil autónomo regional;casen_qautr;numero grande;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingresos personales por ocupación principal menores a la mediana ($500.000);casen_ingreso_ocup_princ_menor_mediana_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingresos personales por ocupación principal menores a $1.000.000;casen_ingreso_ocup_princ_menor_2medianas_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingresos personales producto del trabajo menores a la mediana ($500.000);casen_ingreso_ytrabajocor_menor_mediana_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingresos personales producto del trabajo menores a $1.000.000;casen_ingreso_ytrabajocor_menor_2medianas_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingresos promedio de los hogares;casen_ytotcorh;numero grande;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingreso del trabajo del hogar;casen_ytrabajocorh;numero grande;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingreso autónomo per cápita;casen_ypchautcor;numero grande;Casen (2022), Ministerio de Desarrollo Social
Urbanismo;casen;Numero de personas en el hogar;casen_numper;numero decimal;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Ingreso total per cápita del hogar;casen_ypc;numero grande;Casen (2022), Ministerio de Desarrollo Social
Trabajo;casen;Trabajadores independientes;casen_independientes_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Trabajo;casen;Personas en situación laboral inactiva;casen_inactivos_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Trabajo;casen;Personas en situación laboral desocupada;casen_desocupados_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Trabajo;casen;Trabaja como familiar no remunerado;casen_trabajo_familiar_no_remunerado_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Trabajo;casen;Trabaja en servicio doméstico puertas adentro o afuera;casen_trabajo_servicio_domestico_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Trabajo;casen;Trabaja como empleador;casen_trabajo_empleador_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Trabajo;casen;Trabajadores del hogar o servicio doméstico;casen_trabajo_domestico_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Jubilación o pensión menor o igual a la mediana ($230.000);casen_pension_menor_mediana_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Ingresos;casen;Jubilación o pensión menor o igual al salario mínimo ($500.000);casen_pension_menor_salario_minimo_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Educación;casen;Personas con estudios superiores (técnico o profesional);casen_estudios_superiores_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Educación;casen;Nivel educacional máximo: básica o menor;casen_estudios_basica_o_menos_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Educación;casen;Nivel educacional máximo: media incompleta o menor;casen_estudios_sin_media_o_menos_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Educación;casen;Nivel educacional máximo: estudios superiores incompletos;casen_estudios_superiores_incompletos_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Social;casen;Personas en situación de pobreza;casen_pobreza_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Social;casen;Personas en situación de pobreza multidimensional;casen_pobreza_multi_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Social;casen;Personas pertenecientes a pueblos originarios;casen_originario_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Población;casen;Personas de origen extranjero;casen_extranjero_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Salud;casen;Afiliados a previsión de salud Fonasa;casen_fonasa_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
Salud;casen;Afiliados a previsión de salud Isapre;casen_isapre_p;porcentaje;Casen (2022), Ministerio de Desarrollo Social
